,_index,_type,_id,_score,_source_tags,_source_zip_code,_source_complaint_id,_source_issue,_source_date_received,_source_state,_source_consumer_disputed,_source_product,_source_has_narrative,_source_company_response,_source_company,_source_submitted_via,_source_date_sent_to_company,_source_company_public_response,_source_sub_product,_source_timely,_source_complaint_what_happened,_source_sub_issue,_source_consumer_consent_provided
484,complaint-public-v1,complaint,3292970,1.0,,,3292970,Trouble during payment process,2019-07-01T12:00:00-05:00,IN,N/A,Mortgage,True,Closed with explanation,RoundPoint Mortgage Servicing Corporation,Web,2019-07-01T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Conventional home mortgage,Yes,"I initiated a mortgage application to refinance a primary property I purchased in XXXX of XXXX. Day of closing my loan officer shows me the pay off from RoundPoint Mortgage Servicing and they are trying to be paid {$1700.00} for "" Taxes paid ''. I had a tax proration on my purchase when I closed. I owed the tax proration plus the following year of taxes by XXXX of XXXX. I paid taxes due on XX/XX/XXXX on the county treasures website for the tax proration from the previous year and the entire year due. After calling Roundpoints customer service line about this, they essentially said that they were allowed to charge me what they want without providing any written notice more than once. They kept stating they sent me a letter in the mail saying if taxes were not paid within 75 days they would pay it an force escrow. XXXX XXXX stated the letter was sent out towards the end of XX/XX/XXXX. Roundpoint did not do a check to verify if taxes had been paid or not and sent a check to the county treasures office. Now today ( XX/XX/XXXX ) I am trying to close on a refinance and have to be delayed because Roundpoint will not update their payoff letter today removing their irresponsible charge of {$1700.00}. The front line agent was rude and disrespectful and her supervisor XXXX XXXX upon the initial call was rude and disrespectful as well. Both wanted to talk in circles about them having "" the contractual right '' to charge me money with out notice and force escrow. Who is responsible to make sure they aren't irresponsibly charging/escrowing fees to their customers? I am attaching the letter they said they sent and I never received. Also, I will be attaching my paid receipt for taxes paid in XXXX and lastly, I am attaching the payoff I requested for the refinance.",,Consent provided
485,complaint-public-v1,complaint,3293614,1.0,,33064,3293614,Problem with a credit reporting company's investigation into an existing problem,2019-07-02T12:00:00-05:00,FL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Fax,2019-07-02T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Their investigation did not fix an error on your report,N/A
486,complaint-public-v1,complaint,3231077,1.0,,770XX,3231077,Problem with a credit reporting company's investigation into an existing problem,2019-05-03T12:00:00-05:00,TX,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-05-03T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,error transunion failed to report the right usage when I applied for a loan so of course that made my score off transunion is not reporting correct date that was set at the beginning of this year costing us the consumer loan deny and higher rates CFPb you guys have been the best since slice bread can I please get my credit corrected,Was not notified of investigation status or results,Consent provided
487,complaint-public-v1,complaint,3320628,1.0,,223XX,3320628,Trouble during payment process,2019-07-27T12:00:00-05:00,VA,N/A,Mortgage,True,Closed with explanation,"Dovenmuehle Mortgage, Inc.",Web,2019-07-27T12:00:00-05:00,,Conventional home mortgage,Yes,"My monthly payments to Dovenmuehle ( loan XXXX ) is {$2200.00} and was due on XX/XX/2019. If I fail to pay by XX/XX/XXXX, I am subject to a {$91.00} late fee and possibly issues with my credability. I made an online payment from by checking account at XXXX XXXX XXXX bank for the {$2200.00} on XX/XX/2019. Since this is an electronic payment, Dovenmuehle should ( and usually does ) receive the payment by the next business day, which was XX/XX/XXXX. The full amount of {$2200.00} was deducted from my checking account XXXX at XXXX XXXX XXXX bank on XX/XX/2019 with an entry "" BP-Dovenmuehle Mortg Conf # - XXXX '' See XXXX XXXX XXXX Statement attached ). However, on XX/XX/2019 and to my surprise and dismay, I got a call from XXXX at Dovenmuehle 's Collections Department saying I failed to make the XX/XX/XXXX payment and that I now owe them the {$91.00} for the late fee. I told XXXX that I paid Dovenmuehle on XX/XX/XXXX. She later confirmed this. I asked her to investigate why I was being called when I in fact made the payment. XXXX was unable to help. 
Then, on XX/XX/XXXX, Dovenmuehle finally issed a statement ( see attached ) to reflect my XX/XX/XXXX payment ( this is usually done only a couple of days after I pay ) saying I made the XX/XX/XXXX payment on XX/XX/XXXX. No where does it say in the statement or elsewhere that my payment was timely. 

I need a written statement from Dovenmuehle that my XX/XX/XXXX payment was timely and not subject to a late fee and was received well before the XX/XX/XXXX payment. I also want investigated whether this behavior on the part of Dovenmuehle is in any way retaliatory or connected with my recent application for loan modification to XXXX XXXX at Dovenmuehle due to me being unemployed and being the subject of another complaint I am making to Dovenmuehle. In other words, this instant unusual behavior seems to occur just after I applied for and then appealed and was denied a loan modification due to my long term unemployment, and my subsequent complaint to XXXX and XXXX. I would like to know if they are bullying me as a result and if I shluld expect more of this kind of behavior from Dovenmuehle in the future.",,Consent provided
488,complaint-public-v1,complaint,3365983,1.0,Older American,925XX,3365983,False statements or representation,2019-09-06T12:00:00-05:00,CA,N/A,Debt collection,True,Closed with non-monetary relief,"Adler Wallach & Associates, Inc.",Web,2019-09-10T12:00:00-05:00,,I do not know,Yes,"No one ever showed me a bill or contract info regarding this collection. 
No idea where it comes from. except that it it was in 2013. I have NOTHING. and my credit is perfect if not for that.. 


AWA COLLECTIONS XXXX XXXX R XXXX XXXX XX/XX/2013 {$520.00} {$520.00} XXXX XXXX XXXX XXXX, CA XXXX ( XXXX ) XXXX",Attempted to collect wrong amount,Consent provided
489,complaint-public-v1,complaint,3265644,1.0,,08043,3265644,Incorrect information on your report,2019-06-06T12:00:00-05:00,NJ,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"EQUIFAX, INC.",Web,2019-06-06T12:00:00-05:00,,Credit reporting,Yes,,Information belongs to someone else,Consent not provided
490,complaint-public-v1,complaint,3337924,1.0,,11580,3337924,Attempts to collect debt not owed,2019-08-12T12:00:00-05:00,NY,N/A,Debt collection,False,Closed with explanation,TRANSWORLD SYSTEMS INC,Postal mail,2019-08-12T12:00:00-05:00,,Other debt,Yes,,Debt was paid,N/A
491,complaint-public-v1,complaint,3023225,1.0,,77477,3023225,Attempts to collect debt not owed,2018-09-19T12:00:00-05:00,TX,N/A,Debt collection,False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2018-09-19T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,I do not know,Yes,,Debt was result of identity theft,Consent not provided
492,complaint-public-v1,complaint,3291177,1.0,,11776,3291177,Incorrect information on your report,2019-06-29T12:00:00-05:00,NY,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-06-29T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Account status incorrect,Consent not provided
493,complaint-public-v1,complaint,3188668,1.0,Servicemember,232XX,3188668,Credit monitoring or identity theft protection services,2019-03-22T12:00:00-05:00,VA,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,"EQUIFAX, INC.",Web,2019-03-22T12:00:00-05:00,,Credit reporting,Yes,XXXX will not take a equipment charge off my credit report so my loan is on hold this problem started when I did not receive there return label and after returning the equipment on XX/XX/2019. Paid the full balance that included a early opt out fee. The equipment was returned on XX/XX/2019 and I was given a credit but it is still on my credit report as unpaid causing me to shut down my loan process and the investor that wanted to buy my house is looking at other property now because my loan is on hold and I have asked XXXX to update my account and this have not been done after I filed a depute on this case. Equipment is showing I owe {$390.00} instead of paid in full!,Billing dispute for services,Consent provided
494,complaint-public-v1,complaint,3292632,1.0,,33021,3292632,Attempts to collect debt not owed,2019-07-01T12:00:00-05:00,FL,N/A,Debt collection,False,Closed with explanation,"Convergent Resources, Inc.",Referral,2019-07-02T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,I do not know,Yes,,Debt is not yours,N/A
495,complaint-public-v1,complaint,3200881,1.0,,750XX,3200881,Unexpected or other fees,2019-04-03T12:00:00-05:00,TX,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,"John C. Heath, Attorney at Law, PLLC",Web,2019-04-03T12:00:00-05:00,,Credit repair services,Yes,"On or around XX/XX/2019 I called XXXX XXXX to cancel my subscription due to a financial emergency. They offered to suspend my account for the month of XXXX with no additional fees, with the understanding no work would be done on the account, which I accepted. Called to cancel again around XX/XX/2019, with the understanding I would owe 1 month billing. I was informed I was being charged 2 months billings XXXX & XXXX. XXXX I understood, but I was told there would be no work done on the account in XXXX since it was suspended so there should be no billing for XXXX. On XX/XX/2019 I was charged 2 months fees. This organization lied and billed me for no work. Additionally, they dispute accounts in good standing instead of focusing on trouble accounts, in order to prolong the subscription and collect additional fees.",,Consent provided
